"","Region","Country"
"1","Langhe","Italy"
"2","Castilla y León","Spain"
"3","Primitivo di Manduria","Italy"
"4","Central Valley","Chile"
"5","California","United States"
"6","Puglia","Italy"
"7","Castillon - Côtes de Bordeaux","France"
"8","Nelson","New Zealand"
"9","Nahe","Germany"
"10","Pfalz","Germany"
"11","Vinho Verde","Portugal"
"12","Valencia","Spain"
"13","Languedoc","France"
"14","Südtirol - Alto Adige","Italy"
"15","McLaren Vale","Australia"
"16","Livermore Valley","United States"
"17","Niederösterreich","Austria"
"18","Barolo","Italy"
"19","Navarra","Spain"
"20","Baden","Germany"
"21","Stellenbosch","South Africa"
"22","Encruzilhada do Sul","Brazil"
"23","Burgenland","Austria"
"24","Maipo Valley","Chile"
"25","Brunello di Montalcino","Italy"
"26","Chianti Classico","Italy"
"27","Barbera d'Alba","Italy"
"28","Bordeaux","France"
"29","Collines Rhodaniennes","France"
"30","Oakville","United States"
"31","Toscana","Italy"
"32","Colchagua Valley","Chile"
"33","Carnuntum","Austria"
"34","Minervois La Livinière","France"
"35","Méntrida","Spain"
"36","Alentejo","Portugal"
"37","Rioja","Spain"
"38","Côtes-du-Rhône","France"
"39","Penedès","Spain"
"40","Conegliano-Valdobbiadene Prosecco","Italy"
"41","Châteauneuf-du-Pape","France"
"42","Amarone della Valpolicella Classico","Italy"
"43","Mosel","Germany"
"44","Douro","Portugal"
"45","Nuits-Saint-Georges","France"
"46","Pomerol","France"
"47","Gavi","Italy"
"48","Corbières","France"
"49","Trentino-Alto Adige","Italy"
"50","Heathcote","Australia"
"51","Rioja Alta","Spain"
"52","San Juan","Argentina"
"53","Côtes Catalanes","France"
"54","Haut-Médoc","France"
"55","Uco Valley","Argentina"
"56","Bordeaux Supérieur","France"
"57","Marlborough","New Zealand"
"58","Salento","Italy"
"59","Ahr","Germany"
"60","Rosso di Montalcino","Italy"
"61","Alentejano","Portugal"
"62","Ribera del Duero","Spain"
"63","Veneto","Italy"
"64","Rasteau","France"
"65","Tupungato","Argentina"
"66","Valpolicella Ripasso","Italy"
"67","Val de Loire","France"
"68","Valle de Guadalupe","Mexico"
"69","Margaux","France"
"70","Montepulciano d'Abruzzo","Italy"
"71","Franciacorta","Italy"
"72","Mendoza","Argentina"
"73","Weinviertel","Austria"
"74","Chianti","Italy"
"75","Rheingau","Germany"
"76","Cahors","France"
"77","Cannonau di Sardegna","Italy"
"78","Lalande-de-Pomerol","France"
"79","Chorey-lès-Beaune","France"
"80","Vinsobres","France"
"81","Casablanca Valley","Chile"
"82","Constantia","South Africa"
"83","Saint-Joseph","France"
"84","Mallorca","Spain"
"85","Chinon","France"
"86","Moselle","Luxembourg"
"87","Wachau","Austria"
"88","Willamette Valley","United States"
"89","Clare Valley","Australia"
"90","Champagne","France"
"91","Pays d'Oc","France"
"92","Saint-Émilion Grand Cru","France"
"93","Vernaccia di San Gimignano","Italy"
"94","Western Cape","South Africa"
"95","Cariñena","Spain"
"96","Saint-Julien","France"
"97","Gigondas","France"
"98","Etna","Italy"
"99","Vrancea","Romania"
"100","Somontano","Spain"
"101","Volnay Premier Cru","France"
"102","Monterey","United States"
"103","Moscato d'Asti","Italy"
"104","Morellino di Scansano","Italy"
"105","Markopoulo","Greece"
"106","Givry 1er Cru 'Clos Marole'","France"
"107","Graves","France"
"108","Valpolicella Classico","Italy"
"109","Menfi","Italy"
"110","Pomino","Italy"
"111","Beaujolais","France"
"112","Wien","Austria"
"113","Priorat","Spain"
"114","Barbera d'Asti","Italy"
"115","Sicilia","Italy"
"116","Pazardjik","Bulgaria"
"117","Central Coast","United States"
"118","Rías Baixas","Spain"
"119","Beaujolais-Villages","France"
"120","Vino Nobile di Montepulciano","Italy"
"121","Chassagne-Montrachet 1er Cru 'Morgeot'","France"
"122","Crozes-Hermitage","France"
"123","Terre Siciliane","Italy"
"124","South Eastern Australia","Australia"
"125","Umbria","Italy"
"126","Cava","Spain"
"127","Pauillac","France"
"128","Mâcon-Milly-Lamartine","France"
"129","Terrasses du Larzac","France"
"130","Crémant du Jura","France"
"131","Bolgheri","Italy"
"132","Contea di Sclafani","Italy"
"133","Breede River Valley","South Africa"
"134","Gevrey-Chambertin","France"
"135","Méditerranée","France"
"136","Minervois","France"
"137","Champagne Premier Cru","France"
"138","Margaret River","Australia"
"139","Serra Gaúcha","Brazil"
"140","Lugana","Italy"
"141","Sta. Rita Hills","United States"
"142","Molise","Italy"
"143","Dealu Mare","Romania"
"144","Rueda","Spain"
"145","Dalmatian Coast","Croatia"
"146","Lisboa","Portugal"
"147","Cape Agulhas","South Africa"
"148","Napa Valley","United States"
"149","Bandol","France"
"150","Bekaa Valley","Lebanon"
"151","Rhone Valley","France"
"152","Sancerre","France"
"153","Vin de France","France"
"154","Dolcetto d'Alba","Italy"
"155","Durbanville","South Africa"
"156","Côtes de Thongue","France"
"157","Bianco di Custoza","Italy"
"158","Sonoma Valley","United States"
"159","La Clape","France"
"160","Pouilly-Fumé","France"
"161","Aconcagua","Chile"
"162","Los Carneros","United States"
"163","Puligny-Montrachet","France"
"164","Prosecco","Italy"
"165","Rapel Valley","Chile"
"166","Limarí Valley","Chile"
"167","Cortona","Italy"
"168","Lodi","United States"
"169","Franken","Germany"
"170","Corton Grand Cru","France"
"171","delle Venezie","Italy"
"172","Prosecco di Treviso","Italy"
"173","Bardolino Chiaretto","Italy"
"174","Languedoc-Roussillon","France"
"175","Robertson","South Africa"
"176","Alsace Grand Cru","France"
"177","Amarone della Valpolicella","Italy"
"178","Hunter Valley","Australia"
"179","Côtes de Provence","France"
"180","Saint-Estèphe","France"
"181","Paarl","South Africa"
"182","Mâcon-Villages","France"
"183","Venezia","Italy"
"184","Rheinhessen","Germany"
"185","Garda","Italy"
"186","Champagne Grand Cru 'Bouzy'","France"
"187","Meursault","France"
