price,back_legroom,body_type,city_fuel_economy,condition,daysonmarket,engine_cylinders,engine_displacement,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,length,make_name,maximum_seating,mileage,owner_count,salvage,transmission,wheel_system,wheelbase,width,year
58995,35.1,Sedan,22,Excellent,1233,6 Cylinders,3000,42,15.8,Gasoline,56.5,33,320,182.5,BMW,5 seats,6903,2,FALSE,Automatic,All-Wheel Drive,110.6,80,2016
25000,39.5,SUV / Crossover,16,Excellent,6,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,53326,2,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2016
18500,33.7,Sedan,20,Excellent,20,6 Cylinders,3000,42.2,15.8,Gasoline,54.6,31,300,182.5,BMW,5 seats,81120,2,FALSE,Automatic,All-Wheel Drive,110.6,71.8,2015
36500,37.8,SUV / Crossover,19,Excellent,52,6 Cylinders,3000,41,18.5,Gasoline,65.3,24,354,183.9,Audi,5 seats,45968,1,FALSE,Automatic,All-Wheel Drive,111.2,84.3,2018
27800,37.3,SUV / Crossover,21,Excellent,34,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,57513,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2017
17500,35.8,SUV / Crossover,20,Good,20,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,30883,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
17995,36.6,SUV / Crossover,18,Excellent,60,6 Cylinders,3000,40.4,22.5,Gasoline,69.9,27,300,191.1,BMW,5 seats,87440,2,FALSE,Automatic,All-Wheel Drive,115.5,86.5,2015
10395,35.1,SUV / Crossover,16,Excellent,14,6 Cylinders,3500,41.4,17.4,Gasoline,66.9,21,268,178.2,Mercedes-Benz,5 seats,85992,3,FALSE,Automatic,All-Wheel Drive,108.5,79.4,2012
11195,36.1,Sedan,22,Excellent,4,4 Cylinders,2000,41.4,18.5,Gasoline,57.6,33,240,193.1,BMW,5 seats,65806,2,FALSE,Automatic,All-Wheel Drive,116.9,82.8,2013
23495,44.3,Sedan,19,Excellent,384,6 Cylinders,3000,41.3,21.1,Gasoline,58.3,28,315,205.3,BMW,5 seats,61744,1,FALSE,Automatic,All-Wheel Drive,126.4,84,2015
17995,35.8,Sedan,20,Excellent,25,6 Cylinders,3500,41.3,21.1,Gasoline,57.7,27,302,191.7,Mercedes-Benz,5 seats,50383,1,FALSE,Automatic,All-Wheel Drive,113.2,81.5,2014
21200,35.2,Sedan,24,Excellent,97,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,41253,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
3999,34.3,Sedan,19,Excellent,24,4 Cylinders,2000,41.3,16.6,Gasoline,56.2,27,200,180.6,Audi,5 seats,144946,3,FALSE,Automatic,All-Wheel Drive,104.3,69.8,2007
9495,36.6,SUV / Crossover,,Excellent,173,8 Cylinders,4400,40,22.5,Gasoline,69.9,20,400,191.1,BMW,7 seats,95651,1,FALSE,Automatic,All-Wheel Drive,115.5,86.5,2012
